지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
부산광역시 부산진구 전포동,메리온시티,40.73,202102,6,19500 ,19,2016,서전로46번길 90,
부산광역시 부산진구 전포동,메리온시티,39.97,202102,21,19000 ,16,2016,서전로46번길 90,
부산광역시 부산진구 전포동,메리온시티,39.97,202102,21,19000 ,16,2016,서전로46번길 90,20210222
부산광역시 부산진구 전포동,명가포레스트,52.3279,202102,27,23700 ,5,2019,서전로57번길 41,
부산광역시 부산진구 전포동,몽뜨레,23.75,202102,7,7450 ,4,2013,전포대로189번길 30,
부산광역시 부산진구 전포동,몽뜨레,23.75,202102,7,7500 ,5,2013,전포대로189번길 30,
부산광역시 부산진구 전포동,새한아트빌,84.45,202102,25,24300 ,10,2003,동성로39번길 35,
부산광역시 부산진구 전포동,서면,57.59,202102,3,30000 ,3,1976,진남로435번길 47,
부산광역시 부산진구 전포동,서면,57.59,202102,4,31000 ,4,1976,진남로435번길 47,
부산광역시 부산진구 전포동,서면,57.59,202102,26,34500 ,1,1976,진남로435번길 47,
부산광역시 부산진구 전포동,서면노르웨이아침,30.49,202102,10,7300 ,18,2004,동천로 10-1,
부산광역시 부산진구 전포동,서면롯데캐슬스카이,33.7495,202102,2,14900 ,14,2004,전포대로275번길 20,
부산광역시 부산진구 전포동,서면롯데캐슬스카이,33.7495,202102,7,15300 ,9,2004,전포대로275번길 20,20210218
부산광역시 부산진구 전포동,서면롯데캐슬스카이,33.7495,202102,7,15300 ,9,2004,전포대로275번길 20,
부산광역시 부산진구 전포동,서면쌍용플래티넘,29.71,202102,16,9600 ,15,2004,동천로 70,
부산광역시 부산진구 전포동,서면쌍용플래티넘,31.425,202102,26,9700 ,18,2004,동천로 70,
부산광역시 부산진구 전포동,서면팰리스,46.4338,202102,24,20500 ,3,2016,서전로58번길 22,
부산광역시 부산진구 전포동,서면한신,59.84,202102,3,34500 ,22,1997,전포대로 294,
부산광역시 부산진구 전포동,세경HUB센트럴시티,49.96,202102,1,26700 ,4,2018,서전로38번길 89,
부산광역시 부산진구 전포동,전포 유림노르웨이숲,61.08,202102,5,36000 ,6,2019,전포대로 148,
부산광역시 부산진구 전포동,전포동 에메랄드홈,83.47,202102,3,36000 ,15,2006,중앙대로 786,
부산광역시 부산진구 전포동,전포동 에메랄드홈,84.525,202102,8,35000 ,6,2006,중앙대로 786,
부산광역시 부산진구 전포동,청아,67.9,202102,26,25800 ,15,2004,동성로 140,
부산광역시 부산진구 전포동,한웅인터빌,22.4,202102,25,7700 ,11,2004,전포대로 162,
부산광역시 부산진구 전포동,화신,83.99,202102,16,21300 ,7,1993,진남로356번길 90,
부산광역시 부산진구 초읍동,대림파크빌,148.233,202102,20,57000 ,7,2000,성지곡로16번길 11,
부산광역시 부산진구 초읍동,대진파레스필즈,84.51,202102,3,24800 ,6,1992,성지곡로 60,
부산광역시 부산진구 초읍동,동아블루시아,61.51,202102,11,18300 ,3,2012,성지로153번길 190,
부산광역시 부산진구 초읍동,세원秀아파트,84.7339,202102,1,33863 ,13,2018,성지로 130,
부산광역시 부산진구 초읍동,세원秀아파트,84.7339,202102,3,33033 ,8,2018,성지로 130,
부산광역시 부산진구 초읍동,세원秀아파트,84.7339,202102,4,33199 ,9,2018,성지로 130,
부산광역시 부산진구 초읍동,우신그린피아,59.8,202102,9,15000 ,5,2000,성지로114번길 68,
부산광역시 부산진구 초읍동,초읍대우,84.962,202102,6,20000 ,7,2000,성지로94번길 85,
부산광역시 부산진구 초읍동,초읍대우,84.962,202102,9,20500 ,20,2000,성지로94번길 85,
부산광역시 부산진구 초읍동,팬츠하우스,123.56,202102,5,30000 ,4,2002,성지곡로6번길 29,
부산광역시 부산진구 초읍동,한신,59.73,202102,16,20900 ,4,1996,월드컵대로 449,
부산광역시 부산진구 초읍동,한일맨션,58.4,202102,4,15500 ,4,1983,성지로 84,
부산광역시 부산진구 초읍동,한일맨션,56.975,202102,4,16000 ,3,1983,성지로 84,
부산광역시 부산진구 초읍동,한일맨션,61.06,202102,4,13500 ,1,1983,성지로 84,
부산광역시 부산진구 초읍동,한일맨션,58.12,202102,4,14150 ,5,1983,성지로 84,
부산광역시 부산진구 초읍동,한일맨션,56.975,202102,5,13700 ,5,1983,성지로 84,20210208
부산광역시 부산진구 초읍동,한일맨션,56.975,202102,6,13500 ,5,1983,성지로 84,
부산광역시 부산진구 초읍동,혜도인파크에비뉴연지,74.9823,202102,6,38000 ,11,2018,새싹로 229,
부산광역시 북구 구포동,경일,84.905,202102,3,14900 ,12,2003,가람로 28,
부산광역시 북구 구포동,경일,84.905,202102,24,17200 ,11,2003,가람로 28,
부산광역시 북구 구포동,구포 봄여름가을겨울아파트,64.965,202102,20,20000 ,2,2017,낙동대로1762번길 50,
부산광역시 북구 구포동,구포 봄여름가을겨울아파트,52.095,202102,28,18400 ,12,2017,낙동대로1762번길 50,
부산광역시 북구 구포동,구포대성아파트,55.02,202102,1,15000 ,2,1986,구남언덕로20번길 7,
부산광역시 북구 구포동,구포동원로얄듀크비스타,84.9887,202102,8,47000 ,41,2014,낙동대로1738번길 10,
부산광역시 북구 구포동,구포유림노르웨이숲2차,147.42875,202102,4,42000 ,8,2008,낙동북로 743,
부산광역시 북구 구포동,구포현대,72.87,202102,6,23400 ,12,1994,백양대로 1003,
부산광역시 북구 구포동,구포현대,78.18,202102,15,27000 ,6,1994,백양대로 1003,
부산광역시 북구 구포동,구포현대,78.18,202102,20,26500 ,13,1994,백양대로 1003,
부산광역시 북구 구포동,백조그린타운,81.37,202102,24,12500 ,6,1993,시랑로 158,
부산광역시 북구 구포동,벽산그린필드,77.04,202102,1,12100 ,8,1992,모분재로105번길 53,
부산광역시 북구 구포동,삼정그린코아,59.73,202102,1,20500 ,15,1999,백양대로1016번길 10,
부산광역시 북구 구포동,어반빌리지,49.84,202102,15,14500 ,9,2014,구포만세길 163,
부산광역시 북구 구포동,어반빌리지,49.96,202102,26,14500 ,3,2014,구포만세길 163,
부산광역시 북구 구포동,에이스타운,59.94,202102,10,16000 ,8,1997,백양대로 1098,
부산광역시 북구 구포동,에이스타운,59.94,202102,28,15700 ,5,1997,백양대로 1098,
부산광역시 북구 구포동,유림노르웨이숲,59.8889,202102,1,16000 ,20,2005,낙동북로 737,
부산광역시 북구 구포동,유림노르웨이숲,59.8889,202102,3,13700 ,2,2005,낙동북로 737,
부산광역시 북구 구포동,유림노르웨이숲,59.8889,202102,20,15900 ,3,2005,낙동북로 737,
부산광역시 북구 구포동,유림노르웨이숲,59.8889,202102,23,16200 ,2,2005,낙동북로 737,
부산광역시 북구 구포동,유림노르웨이숲,59.8889,202102,23,16300 ,12,2005,낙동북로 737,
부산광역시 북구 구포동,지움포유,49.69,202102,16,16500 ,12,2016,낙동대로1766번길 50,
부산광역시 북구 구포동,태평양,67.73,202102,16,10400 ,7,1992,시랑로 176,
부산광역시 북구 구포동,태평양그린,83.63,202102,15,13300 ,10,1994,모분재로149번길 53,
부산광역시 북구 구포동,해피투모로우,59.4281,202102,18,26000 ,13,2018,낙동북로 692,
부산광역시 북구 구포동,협진태양,59.89,202102,5,19750 ,18,1997,백양대로 1025,
부산광역시 북구 금곡동,금곡3단지주공,49.77,202102,10,11100 ,11,1994,효열로220번길 23,
부산광역시 북구 금곡동,금곡3단지주공,49.77,202102,20,9800 ,13,1994,효열로220번길 23,
부산광역시 북구 금곡동,금곡3단지주공,41.85,202102,23,7500 ,2,1994,효열로220번길 23,
부산광역시 북구 금곡동,금곡5단지주공,41.85,202102,17,11800 ,8,1994,효열로37번길 22,
부산광역시 북구 금곡동,금곡5단지주공,41.85,202102,22,11950 ,9,1994,효열로37번길 22,
부산광역시 북구 금곡동,금곡5단지주공,41.85,202102,24,13500 ,15,1994,효열로37번길 22,
부산광역시 북구 금곡동,금곡6단지주공,49.32,202102,4,11900 ,15,1995,효열로 40,
부산광역시 북구 금곡동,금곡6단지주공,48.89,202102,8,12000 ,14,1995,효열로 40,
부산광역시 북구 금곡동,금곡6단지주공,49.32,202102,27,12000 ,10,1995,효열로 40,
부산광역시 북구 금곡동,금곡8단지주공,42.29,202102,1,7250 ,13,1996,효열로 134,
부산광역시 북구 금곡동,금곡8단지주공,42.29,202102,15,7500 ,10,1996,효열로 134,
부산광역시 북구 금곡동,금곡8단지주공,48.85,202102,16,9200 ,2,1996,효열로 134,
부산광역시 북구 금곡동,금곡8단지주공,42.29,202102,16,7300 ,6,1996,효열로 134,
부산광역시 북구 금곡동,금곡8단지주공,42.29,202102,18,7300 ,15,1996,효열로 134,
부산광역시 북구 금곡동,금곡8단지주공,42.29,202102,27,8000 ,10,1996,효열로 134,
부산광역시 북구 금곡동,금곡9단지주공,39.41,202102,6,6500 ,2,1996,효열로 98,
부산광역시 북구 금곡동,금곡9단지주공,39.43,202102,10,6600 ,3,1996,효열로 98,
부산광역시 북구 금곡동,금곡9단지주공,39.41,202102,16,8500 ,12,1996,효열로 98,
부산광역시 북구 금곡동,금곡9단지주공,39.41,202102,24,7700 ,6,1996,효열로 98,
부산광역시 북구 금곡동,금곡화목타운,68.12,202102,20,15800 ,9,1994,효열로220번길 22,
부산광역시 북구 금곡동,대우이안,84.9387,202102,8,27500 ,14,2006,금곡대로550번길 6,
부산광역시 북구 금곡동,대우이안,84.9387,202102,9,28300 ,21,2006,금곡대로550번길 6,
부산광역시 북구 금곡동,대우이안,84.7032,202102,13,26700 ,14,2006,금곡대로550번길 6,
부산광역시 북구 금곡동,대우이안,84.9387,202102,16,27000 ,25,2006,금곡대로550번길 6,
부산광역시 북구 금곡동,동원역삼정그린코아,71.0496,202102,1,26400 ,1,2014,효열로 135,
부산광역시 북구 금곡동,동원역삼정그린코아,71.0496,202102,20,29500 ,18,2014,효열로 135,
부산광역시 북구 금곡동,동원역삼정그린코아,59.9092,202102,27,26500 ,4,2014,효열로 135,
부산광역시 북구 금곡동,신화명리버뷰자이아파트,84.99,202102,1,40000 ,11,2015,금곡대로470번길 29,
부산광역시 북구 금곡동,신화명리버뷰자이아파트,84.965,202102,17,46000 ,22,2015,금곡대로470번길 29,
부산광역시 북구 금곡동,신화명리버뷰자이아파트,84.965,202102,22,47700 ,18,2015,금곡대로470번길 29,
부산광역시 북구 금곡동,유림(1차),59.82,202102,26,15800 ,22,1994,금곡대로470번길 33,
부산광역시 북구 금곡동,율리역 벽산블루밍 1단지,84.991,202102,20,41500 ,2,2014,효열로 1,
부산광역시 북구 금곡동,협진태양·조성아파트,67.97,202102,9,14900 ,6,1994,효열로162번길 39,
부산광역시 북구 금곡동,협진태양·조성아파트,67.97,202102,10,15800 ,11,1994,효열로162번길 41,
부산광역시 북구 금곡동,협진태양·조성아파트,67.97,202102,24,17400 ,14,1994,효열로162번길 39,
부산광역시 북구 금곡동,화명뜨란채,59.77,202102,4,30000 ,22,2004,화명신도시로 219,
부산광역시 북구 금곡동,화명뜨란채,59.77,202102,10,30000 ,10,2004,화명신도시로 219,
부산광역시 북구 금곡동,화명뜨란채,59.77,202102,18,30000 ,9,2004,화명신도시로 219,
부산광역시 북구 금곡동,화명뜨란채,76.72,202102,22,36000 ,17,2004,화명신도시로 219,
부산광역시 북구 금곡동,화명리버빌2차,82.63,202102,3,31500 ,17,2003,화명신도시로 244,
부산광역시 북구 금곡동,화명리버빌2차,83.11,202102,5,34500 ,20,2003,화명신도시로 244,
부산광역시 북구 금곡동,화명리버빌2차,82.63,202102,18,31700 ,15,2003,화명신도시로 244,
부산광역시 북구 금곡동,화명리버빌2차,82.63,202102,19,33700 ,9,2003,화명신도시로 244,
부산광역시 북구 금곡동,화명리버빌2차,59.79,202102,20,23500 ,18,2003,화명신도시로 244,
부산광역시 북구 금곡동,화명리버빌2차,83.11,202102,22,33500 ,16,2003,화명신도시로 244,
부산광역시 북구 덕천동,기비골마을,55.77,202102,1,12300 ,1,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,기비골마을,44.87,202102,15,10800 ,10,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,기비골마을,44.87,202102,17,12600 ,11,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,기비골마을,44.87,202102,18,11700 ,14,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,기비골마을,55.77,202102,23,13000 ,14,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,기비골마을,44.87,202102,26,12300 ,18,1994,만덕1로104번길 29,
부산광역시 북구 덕천동,덕천대성,62.11,202102,3,10600 ,4,1981,의성로115번길 93,
부산광역시 북구 덕천동,덕천역이즈카운티,49.3927,202102,1,23800 ,19,2019,금곡대로8번길 87,
부산광역시 북구 덕천동,덕천주공1,36.16,202102,1,10000 ,4,1991,덕천로 74,
부산광역시 북구 덕천동,덕천주공1,49.94,202102,2,16200 ,4,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,49.94,202102,2,16300 ,7,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,36.16,202102,2,13000 ,11,1991,덕천로 74,
부산광역시 북구 덕천동,덕천주공1,36.16,202102,2,12600 ,1,1991,덕천로 74,
부산광역시 북구 덕천동,덕천주공1,49.94,202102,4,16800 ,5,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,41.3,202102,4,15000 ,10,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,49.94,202102,6,16000 ,12,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,38.64,202102,6,13200 ,12,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,36.16,202102,6,12900 ,1,1991,덕천로 74,
부산광역시 북구 덕천동,덕천주공1,38.64,202102,6,12900 ,12,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,38.64,202102,10,12000 ,1,1991,덕천로 72,20210223
부산광역시 북구 덕천동,덕천주공1,38.64,202102,17,12800 ,3,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,41.3,202102,18,14500 ,4,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,36.16,202102,19,12800 ,3,1991,덕천로 74,
부산광역시 북구 덕천동,덕천주공1,49.94,202102,19,16700 ,13,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,41.3,202102,20,13800 ,2,1991,덕천로 72,
부산광역시 북구 덕천동,덕천주공1,41.3,202102,28,14400 ,10,1991,덕천로 72,
부산광역시 북구 덕천동,소호(8동),56.15,202102,26,11500 ,4,1984,의성로115번길 107,
부산광역시 북구 덕천동,신도,49.02,202102,10,19500 ,3,1980,만덕대로65번길 29,
부산광역시 북구 덕천동,정남,45.82,202102,4,9350 ,3,1982,만덕대로155번길 40-11,
부산광역시 북구 덕천동,정남,46.41,202102,9,9500 ,3,1982,만덕대로155번길 40-11,
부산광역시 북구 덕천동,정남,50.45,202102,22,9800 ,4,1982,만덕대로155번길 40-11,
부산광역시 북구 덕천동,청우파크맨션,84.52,202102,9,18500 ,8,1993,덕천로 107,
부산광역시 북구 덕천동,한성,42.35,202102,1,13500 ,4,1983,만덕대로142번길 31,
부산광역시 북구 만덕동,그린코아,84.69,202102,26,17650 ,13,1991,덕천로234번길 47,
부산광역시 북구 만덕동,대성타워,84.92,202102,20,28000 ,3,1991,덕천로259번길 30,
부산광역시 북구 만덕동,대성타워,84.92,202102,23,27300 ,13,1991,덕천로259번길 30,
